question,answer,image_id
can we see fernano's teeth,yes,image_0112
is fernando's teeth visible,no,image_0113
is fernando's eyes closed and teeth visible,yes,image_0114
who is nyck looking to,oscar,image_0115
which team is to the right of the orange shirt,williams,image_0131
is there is team with the color green,aston_martin,image_0132
how many mikes are seen,5,image_0116
who is nico looking,fernando,image_0117
who is oscar looking at,nyck,image_0118
who is logon looking at,oscar,image_0119
what is to the left of pirelli,rolex,image_0132
